host,message,timestamp,level,error_type
600a0c2a69e87e14,[212 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 16:00:04+00:00,LOG,missed dose
600a0c2a69e87db6,[155 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 16:00:01+00:00,LOG,missed dose
600a0c2a69e87e02,[218 kB] Teams: Sending teams message: ⏳ Pre-administration is 4.93 hours early.,2025-03-31 15:04:35+00:00,LOG,pre_admin
600a0c2a69e87ec6,[145 kB] Teams: Sending teams message: ⏳ Pre-administration is 4.77 hours early.,2025-03-31 13:13:36+00:00,LOG,pre_admin
600a0c2a69e87e46,[32 kB] Ending post-administration with all '1' sachets administered.,2025-03-31 12:11:11+00:00,LOG,post-admin
600a0c2a69e8e8a0,[84 kB] Teams: Sending teams message: ⏳ Pre-administration is 1.00 days early.,2025-03-31 11:59:24+00:00,LOG,pre_admin
600a0c2a69e8ea7c,[33 kB] Ending post-administration with all '1' sachets administered.,2025-03-31 11:56:30+00:00,LOG,post-admin
600a0c2a69e87f4e,[160 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:04+00:00,LOG,missed dose
600a0c2a69e87e32,[159 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:02+00:00,LOG,missed dose
600a0c2a69e87e32,[159 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:02+00:00,LOG,missed dose
600a0c2a69e87e32,[159 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:02+00:00,LOG,missed dose
600a0c2a69e87e32,[159 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:02+00:00,LOG,missed dose
600a0c2a69e87e32,[159 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:02+00:00,LOG,missed dose
600a0c2a69e87e32,[159 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:02+00:00,LOG,missed dose
600a0c2a69e87e32,[159 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:02+00:00,LOG,missed dose
600a0c2a69e87e32,[159 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:02+00:00,LOG,missed dose
600a0c2a69e87e32,[159 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:02+00:00,LOG,missed dose
600a0c2a69e87e32,[159 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:02+00:00,LOG,missed dose
600a0c2a69e87e32,[159 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:02+00:00,LOG,missed dose
600a0c2a69e87e32,[159 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:02+00:00,LOG,missed dose
600a0c2a69e87e32,[159 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:02+00:00,LOG,missed dose
600a0c2a69e87e32,[159 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:02+00:00,LOG,missed dose
600a0c2a69e87e32,[159 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:02+00:00,LOG,missed dose
600a0c2a69e87db6,[155 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e87db6,[155 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e87db6,[155 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e87db6,[155 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e87db6,[155 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e87db6,[155 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e87db6,[155 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e87db6,[155 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e87db6,[155 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e87db6,[155 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e87db6,[155 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e87db6,[155 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e87db6,[155 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e87db6,[155 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e87db6,[155 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8ea7c,[106 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8ea7c,[106 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8ea7c,[106 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8ea7c,[106 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8ea7c,[106 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8ea7c,[106 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8ea7c,[106 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8ea7c,[106 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8ea7c,[106 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8ea7c,[106 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8ea7c,[106 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8ea7c,[106 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8ea7c,[106 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8ea7c,[106 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8ea7c,[106 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8e93a,[105 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8e93a,[105 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8e93a,[105 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8e93a,[105 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8e93a,[105 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8e93a,[105 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8e93a,[105 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8e93a,[105 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8e93a,[105 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8e93a,[105 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8e93a,[105 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8e93a,[105 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8e93a,[105 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8e93a,[105 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8e93a,[105 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-31 11:00:01+00:00,LOG,missed dose
600a0c2a69e8ea4a,[33 kB] Ending post-administration with all '1' sachets administered.,2025-03-31 10:32:46+00:00,LOG,post-admin
600a0c2a69e8e780,[32 kB] Ending post-administration with all '2' sachets administered.,2025-03-31 10:03:50+00:00,LOG,post-admin
600a0c2a69e8e908,[34 kB] Ending post-administration with all '1' sachets administered.,2025-03-31 10:02:09+00:00,LOG,post-admin
600a0c2a69e87ec6,[140 kB] Teams: Sending teams message: ⏳ Pre-administration is 4.25 hours early.,2025-03-31 08:45:02+00:00,LOG,pre_admin
600a0c2a69e87db6,[31 kB] Ending post-administration with all '1' sachets administered.,2025-03-31 08:12:47+00:00,LOG,post-admin
600a0c2a69e87db6,[31 kB] Ending post-administration with all '1' sachets administered.,2025-03-31 08:12:27+00:00,LOG,post-admin
600a0c2a69e8ea7c,[32 kB] Ending post-administration with all '1' sachets administered.,2025-03-31 08:09:04+00:00,LOG,post-admin
600a0c2a69e8e936,[98 kB] Teams: Sending teams message: ⏳ Pre-administration is 4.92 hours early.,2025-03-31 08:05:01+00:00,LOG,pre_admin
600a0c2a69e8e67c,[84 kB] Teams: Sending teams message: ⏳ Pre-administration is 9.95 hours early.,2025-03-31 08:03:06+00:00,LOG,pre_admin
600a0c2a69e87e32,[32 kB] Ending post-administration with all '1' sachets administered.,2025-03-31 07:57:15+00:00,LOG,post-admin
600a0c2a69e8e8a0,[85 kB] Teams: Sending teams message: ⏳ Pre-administration is 1.00 days early.,2025-03-31 07:54:28+00:00,LOG,pre_admin
600a0c2a69e87f2a,[114 kB] Teams: Sending teams message: ⏳ Pre-administration is 5.26 hours early.,2025-03-31 07:44:24+00:00,LOG,pre_admin
600a0c2a69e87eca,[132 kB] Teams: Sending teams message: ⏳ Pre-administration is 2.00 days early.,2025-03-31 07:25:01+00:00,LOG,pre_admin
600a0c2a69e87f4e,[32 kB] Ending post-administration with all '1' sachets administered.,2025-03-31 07:22:36+00:00,LOG,post-admin
600a0c2a69e8e822,[103 kB] Teams: Sending teams message: 🪫 Running on low battery.,2025-03-30 23:21:48+00:00,LOG,low battery
600a0c2a69e8ea7c,[121 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-30 23:00:03+00:00,LOG,missed dose
600a0c2a69e87db6,[147 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-30 23:00:02+00:00,LOG,missed dose
600a0c2a69e87f5c,[214 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-30 23:00:01+00:00,LOG,missed dose
600a0c2a69e8e93a,[108 kB] Teams: Sending teams message: 🔴 Scheduled dose missed.,2025-03-30 23:00:01+00:00,LOG,missed dose
600a0c2a69e8e77a,[33 kB] Ending post-administration with all sachets returned.,2025-03-30 22:29:50+00:00,LOG,post-admin
